Player,Year,Team,IP,Games,Started,Wins,Loses,ERA,Hits,Walks,Strikeouts,WHIP,ID
Irv Young,1905,Boston Beaneaters,378.0,43,42,20,21,2.90,337,71,156,1.08,124701
George Mullin,1905,Detroit Tigers,347.2,44,41,21,21,2.51,303,138,168,1.27,119502
Eddie Plank,1905,Philadelphia Athletics,346.2,41,41,24,12,2.26,287,75,210,1.04,120616
Vic Willis,1905,Boston Beaneaters,342.0,41,41,12,29,3.21,340,107,149,1.31,124364
Christy Mathewson,1905,New York Giants,338.2,43,37,31,9,1.28,252,64,206,0.93,118422
Togie Pittinger,1905,Philadelphia Phillies,337.1,46,37,23,14,3.09,311,104,136,1.23,120605
Chick Fraser,1905,Boston Beaneaters,334.1,39,37,14,21,3.28,320,149,130,1.40,114389
Frank Owen,1905,Chicago White Sox,334.0,42,38,21,13,2.10,276,56,125,0.99,120135
Rube Waddell,1905,Philadelphia Athletics,328.2,46,34,27,10,1.48,231,90,287,0.98,123767
Harry Howell,1905,St. Louis Browns,323.0,38,37,15,22,1.98,252,101,198,1.09,116223
Cy Young,1905,Boston Americans,320.2,38,33,18,19,1.82,248,30,210,0.87,124692
Joe McGinnity,1905,New York Giants,320.1,46,38,21,15,2.87,289,71,125,1.12,118713
Orval Overall,1905,Cincinnati Reds,318.0,42,39,18,23,2.86,290,147,173,1.37,120128
Nick Altrock,1905,Chicago White Sox,315.2,38,34,23,12,1.88,274,63,97,1.07,110201
Ed Killian,1905,Detroit Tigers,313.1,39,37,23,14,2.27,263,102,110,1.16,117057
Bob Ewing,1905,Cincinnati Reds,311.2,40,34,20,11,2.51,284,79,164,1.16,113955
Casey Patten,1905,Washington Senators,309.2,42,36,14,21,3.14,300,86,113,1.25,120283
Jack Taylor,1905,St. Louis Cardinals,309.0,37,34,15,21,3.44,302,85,102,1.25,123146
Harry McIntire,1905,Brooklyn Superbas,308.2,40,35,8,25,3.70,340,101,135,1.43,118754
Al Orth,1905,New York Highlanders,305.1,40,37,18,16,2.86,273,61,121,1.09,120072
Jack Chesbro,1905,New York Highlanders,303.1,41,38,19,15,2.20,262,71,156,1.10,112233
Ed Reulbach,1905,Chicago Cubs,291.2,34,29,18,14,1.42,208,73,152,0.96,121087
Frank Smith,1905,Chicago White Sox,291.2,39,31,19,13,2.13,215,107,171,1.10,122386
Tom Hughes,1905,Washington Senators,291.1,39,35,17,20,2.35,239,79,149,1.09,116288
Bill Duggleby,1905,Philadelphia Phillies,289.1,38,36,18,17,2.46,270,83,75,1.22,113607
Addie Joss,1905,Cleveland Naps,286.0,33,32,20,12,2.01,246,46,132,1.02,116772
Bill Donovan,1905,Detroit Tigers,280.2,34,32,18,15,2.60,236,101,135,1.20,113465
Deacon Phillippe,1905,Pittsburgh Pirates,279.0,38,33,20,13,2.19,235,48,133,1.01,120511
Fred Glade,1905,St. Louis Browns,275.0,32,32,6,25,2.81,257,58,127,1.15,114840
Jesse Tannehill,1905,Boston Americans,271.2,37,32,22,9,2.48,238,59,113,1.09,123086
Earl Moore,1905,Cleveland Naps,269.0,31,30,15,15,2.64,232,92,131,1.20,119293
Charlie Chech,1905,Cincinnati Reds,267.2,39,25,14,14,2.89,300,77,79,1.41,112225
George Winter,1905,Boston Americans,264.1,35,27,16,17,2.96,249,54,119,1.15,124463
Happy Townsend,1905,Washington Senators,263.0,34,24,7,16,2.63,247,84,102,1.26,123425
Red Ames,1905,New York Giants,262.2,34,31,22,8,2.74,220,105,198,1.24,110219
Doc White,1905,Chicago White Sox,260.1,36,33,17,13,1.76,204,58,120,1.01,124173
Tully Sparks,1905,Philadelphia Phillies,259.2,34,26,14,11,2.18,217,73,98,1.12,122563
Barney Pelty,1905,St. Louis Browns,258.2,31,28,14,14,2.75,222,68,114,1.12,120364
Andy Coakley,1905,Philadelphia Athletics,255.0,35,31,18,8,1.84,227,73,145,1.18,112425
Chappie McFarland,1905,St. Louis Cardinals,250.1,31,28,8,18,3.81,281,65,85,1.38,118672
Jake Weimer,1905,Chicago Cubs,250.1,33,30,18,12,2.26,212,80,107,1.17,124044
Doc Scanlan,1905,Brooklyn Superbas,249.2,33,28,14,12,2.92,220,104,135,1.30,121744
Mordecai Brown,1905,Chicago Cubs,249.0,30,24,18,12,2.17,219,44,89,1.06,111577
Willie Sudhoff,1905,St. Louis Browns,244.0,32,30,10,20,2.99,222,78,70,1.23,122928
Bill Dinneen,1905,Boston Americans,243.2,31,29,12,14,3.73,235,50,97,1.17,113382
Kaiser Wilhelm,1905,Boston Beaneaters,242.1,34,28,3,23,4.53,287,75,76,1.49,124260
Jake Thielman,1905,St. Louis Cardinals,242.0,32,29,15,16,3.50,265,62,87,1.35,123227
Elmer Stricklett,1905,Brooklyn Superbas,237.1,33,28,9,18,3.34,259,71,77,1.39,122875
Bob Rhoads,1905,Cleveland Naps,235.0,28,26,16,9,2.83,219,55,61,1.17,121123
Jack Powell,1905,St. Louis Browns,231.0,40,26,10,14,3.27,236,62,96,1.29,120718
Sam Leever,1905,Pittsburgh Pirates,229.2,33,29,20,5,2.70,199,54,81,1.10,117623
Chief Bender,1905,Philadelphia Athletics,229.0,35,23,18,11,2.83,193,90,142,1.24,110850
Frank Kitson,1905,Detroit Tigers,225.2,33,27,12,14,3.47,230,57,78,1.27,117130
Charlie Case,1905,Pittsburgh Pirates,217.0,31,24,11,11,2.57,202,66,57,1.24,112079
Otto Hess,1905,Cleveland Naps,213.2,26,25,10,15,3.16,179,72,109,1.17,115867
Dummy Taylor,1905,New York Giants,213.1,32,28,16,9,2.66,200,51,91,1.18,123149
Frank Corridon,1905,Philadelphia Phillies,212.0,35,26,10,12,3.48,203,57,79,1.23,112703
Mal Eason,1905,Brooklyn Superbas,207.0,27,27,5,21,4.30,230,72,64,1.46,113704
Mike Lynch,1905,Pittsburgh Pirates,206.1,33,22,17,8,3.79,191,107,106,1.44,118035
Bill Hogg,1905,New York Highlanders,205.0,39,22,9,13,3.20,178,101,125,1.36,116050
Hooks Wiltse,1905,New York Giants,197.0,32,19,15,6,2.47,158,61,120,1.11,124436
Kid Nichols,1905,Philadelphia Phillies,190.1,24,23,11,11,3.12,193,46,66,1.26,119761
Patsy Flaherty,1905,Pittsburgh Pirates,187.2,27,20,10,10,3.50,197,49,44,1.31,114211
Weldon Henley,1905,Philadelphia Athletics,183.2,25,19,4,11,2.60,155,67,82,1.21,115767
Barney Wolfe,1905,Washington Senators,182.0,28,23,9,14,2.57,162,37,52,1.09,124515
Jack Harper,1905,Cincinnati Reds,179.1,26,23,9,13,3.86,189,69,70,1.44,115489
Buster Brown,1905,St. Louis Cardinals,178.2,23,21,8,11,2.97,172,62,57,1.31,111536
Bob Wicker,1905,Chicago Cubs,178.0,22,22,13,6,2.02,139,47,86,1.04,124230
Bill Bernhard,1905,Cleveland Naps,174.1,22,19,7,13,3.36,185,34,56,1.26,110919
Oscar Jones,1905,Brooklyn Superbas,174.0,29,20,8,15,4.66,197,56,66,1.45,116713
Wish Egan,1905,St. Louis Cardinals,171.1,23,19,6,15,3.57,189,39,29,1.33,113765
